CASEID,YYYYMM,YYYY,ID,PAGO,HOM,GOVT,AGE,SEX,MARRY,REGION,EDUC
306077,202208,2022,2061,1,5,3,27,1,5,4,6
306078,202208,2022,2062,3,1,1,58,2,4,2,4
306079,202208,2022,2063,5,5,5,54,1,1,2,4
306080,202208,2022,2064,5,5,5,39,1,1,1,6
306081,202208,2022,2065,5,5,5,53,1,1,2,5
306082,202208,2022,2066,1,5,3,31,1,1,2,3
306083,202208,2022,2067,1,5,3,39,2,5,3,5
306084,202208,2022,2068,5,5,5,71,2,1,1,4
306085,202208,2022,2069,5,5,5,30,1,5,2,4
306086,202208,2022,2070,5,1,5,51,1,1,1,4
306087,202208,2022,2071,1,1,1,65,1,1,4,6
306088,202208,2022,2072,1,5,1,29,2,1,2,4
306089,202208,2022,2073,1,5,3,47,1,1,4,6
306090,202208,2022,2074,5,5,5,74,1,4,1,5
306091,202208,2022,2075,1,1,5,60,1,1,3,6
306092,202208,2022,2076,1,1,1,49,2,1,3,6
306093,202208,2022,2077,3,1,5,80,1,1,4,5
306094,202208,2022,2078,3,5,1,70,1,3,4,6
306095,202208,2022,2079,1,5,5,43,2,1,2,5
306096,202208,2022,2080,1,5,5,43,1,5,4,5
306097,202208,2022,2081,1,1,1,47,1,1,3,6
306098,202208,2022,2082,3,5,1,26,2,5,1,2
306099,202208,2022,2083,5,5,3,20,1,5,4,4
306100,202208,2022,2084,5,5,5,73,1,1,1,4
306101,202208,2022,2085,3,5,3,74,1,1,3,5
306102,202208,2022,2086,1,5,5,50,1,1,2,6
306103,202208,2022,2087,5,5,5,58,1,3,4,4
306104,202208,2022,2088,5,5,5,66,1,1,3,3
306105,202208,2022,2089,1,5,1,65,1,5,1,5
306106,202208,2022,2090,5,5,3,68,1,1,4,3
306107,202208,2022,2091,5,5,3,69,1,1,3,5
306108,202208,2022,2092,5,1,3,59,1,1,4,4
306109,202208,2022,2093,1,1,3,76,1,1,3,6
306110,202208,2022,2094,3,1,3,64,2,1,3,5
306111,202208,2022,2095,1,1,5,36,2,1,4,5
306112,202208,2022,2096,5,5,3,39,1,5,4,4
306113,202208,2022,2097,5,5,5,59,1,1,3,5
306114,202208,2022,2098,5,5,5,61,1,1,2,4
306115,202208,2022,2099,1,1,3,63,1,3,3,5
306116,202208,2022,2100,5,5,5,64,1,3,2,5
306117,202209,2022,1,5,5,5,43,2,1,4,3
306118,202209,2022,2,1,5,5,64,1,1,4,3
306119,202209,2022,3,5,5,5,65,1,3,4,4
306120,202209,2022,4,5,5,5,35,1,1,4,4
306121,202209,2022,5,5,5,5,37,1,1,2,4
306122,202209,2022,6,1,5,5,18,1,1,2,3
306123,202209,2022,7,5,5,5,40,2,1,1,4
306124,202209,2022,8,5,5,5,68,2,1,1,4
306125,202209,2022,9,1,1,3,25,1,5,3,5
306126,202209,2022,10,5,5,5,36,1,5,4,4
306127,202209,2022,11,5,5,5,60,1,1,1,5
306128,202209,2022,12,5,3,5,60,2,1,2,5
306129,202209,2022,13,1,5,5,69,2,1,1,4
306130,202209,2022,14,5,5,3,21,2,1,4,4
306131,202209,2022,15,5,5,5,31,1,5,4,3
306132,202209,2022,16,5,3,1,73,1,4,1,5
306133,202209,2022,17,3,1,5,96,1,4,1,2
306134,202209,2022,18,5,5,5,60,1,1,2,5
306135,202209,2022,19,5,5,1,67,2,3,4,4
306136,202209,2022,20,1,1,5,53,2,1,4,5
306137,202209,2022,21,5,5,5,18,1,5,2,3
306138,202209,2022,22,1,5,3,26,1,5,4,5
306139,202209,2022,23,5,5,5,74,1,1,4,6
306140,202209,2022,24,3,5,5,32,2,5,4,4
306141,202209,2022,25,3,5,5,84,2,1,2,3
306142,202209,2022,26,1,5,3,77,1,3,1,3
306143,202209,2022,27,1,5,3,41,2,1,2,5
306144,202209,2022,28,1,5,1,47,1,1,4,5
306145,202209,2022,29,5,5,1,52,2,1,1,1
306146,202209,2022,30,5,5,5,50,2,1,2,4
306147,202209,2022,31,5,5,5,57,1,3,2,3
306148,202209,2022,32,5,5,5,53,1,1,4,3
306149,202209,2022,33,5,5,5,57,2,5,3,4
306150,202209,2022,34,3,5,3,52,2,1,1,5
306151,202209,2022,35,5,5,5,36,2,1,2,5
306152,202209,2022,36,5,8,5,49,2,1,4,1
306153,202209,2022,37,1,5,3,42,1,1,2,6
306154,202209,2022,38,1,5,1,46,2,1,2,4
306155,202209,2022,39,3,1,3,71,2,1,1,6
306156,202209,2022,40,3,5,3,  ,2,1,3,6
306157,202209,2022,41,3,1,1,57,2,5,2,6
306158,202209,2022,42,5,5,5,18,1,5,1,3
306159,202209,2022,43,5,5,5,50,1,1,4,5
306160,202209,2022,44,5,5,5,56,2,1,1,6
306161,202209,2022,45,3,5,3,33,2,1,4,3
306162,202209,2022,46,5,5,5,34,1,1,2,5
306163,202209,2022,47,1,5,1,77,1,4,2,4
306164,202209,2022,48,5,5,5,71,2,1,1,4
306165,202209,2022,49,1,5,5,56,1,1,1,5
306166,202209,2022,50,3,1,1,52,2,3,3,4
306167,202209,2022,51,1,5,1,57,1,1,1,5
306168,202209,2022,52,1,1,3,74,2,3,1,6
306169,202209,2022,53,1,5,1,57,1,1,4,6
306170,202209,2022,54,3,5,3,54,1,1,4,6
306171,202209,2022,55,1,1,3,30,1,1,2,3
306172,202209,2022,56,5,5,5,25,1,1,4,5
306173,202209,2022,57,5,5,3,75,1,1,1,6
306174,202209,2022,58,5,5,5,27,1,1,4,4
306175,202209,2022,59,3,1,3,31,1,1,3,6
306176,202209,2022,60,1,5,1,60,1,4,2,4
306177,202209,2022,61,1,5,3,24,2,5,2,5
306178,202209,2022,62,5,5,1,89,1,1,4,4
306179,202209,2022,63,5,1,1,79,1,3,1,4
306180,202209,2022,64,5,5,5,68,1,1,1,3
306181,202209,2022,65,1,5,1,35,2,1,3,5
306182,202209,2022,66,1,5,3,23,1,5,2,4
306183,202209,2022,67,5,5,5,26,1,5,3, 
306184,202209,2022,68,1,5,5,69,1,3,3,6
306185,202209,2022,69,3,5,3,72,2,3,4,5
306186,202209,2022,70,1,5,3,21,2,5,4,4
306187,202209,2022,71,5,1,3,63,1,1,2,5
306188,202209,2022,72,1,1,5,62,1,1,2,5
306189,202209,2022,73,3,5,5,78,1,1,4,5
306190,202209,2022,74,1,5,5,25,1,5,1,5
306191,202209,2022,75,3,5,5,30,1,1,3,5
306192,202209,2022,76,3,5,5,42,2,3,2,5
306193,202209,2022,77,5,5,5,43,2,1,4,4
306194,202209,2022,78,3,5,5,73,1,1,1,3
306195,202209,2022,79,1,1,1,46,1,1,3,6
306196,202209,2022,80,5,5,5,58,1,1,4,5
306197,202209,2022,81,5,5,5,54,2,1,2,5
306198,202209,2022,82,1,5,3,42,1,1,3,6
306199,202209,2022,83,3,5,3,73,2,5,2,4
306200,202209,2022,84,5,5,5,52,2,5,3,1
306201,202209,2022,85,1,1,1,35,2,1,3,4
306202,202209,2022,86,3,1,3,67,1,1,2,5
306203,202209,2022,87,5,5,5,24,2,1,2,4
306204,202209,2022,88,5,5,5,34,1,1,4,5
306205,202209,2022,89,5,5,5,63,2,1,4,3
306206,202209,2022,90,5,5,5,64,1,1,3,3
306207,202209,2022,91,5,5,5,43,1,5,4,3
306208,202209,2022,92,5,5,5,50,2,1,4,5
306209,202209,2022,93,5,5,5,33,2,1,4,5
306210,202209,2022,94,3,1,5,27,2,5,2,6
306211,202209,2022,95,3,1,3,35,2,1,3,5
306212,202209,2022,96,5,5,1,24,1,1,4,5
306213,202209,2022,97,5,5,5,55,1,1,4,6
306214,202209,2022,98,5,5,3,68,2,3,4,4
306215,202209,2022,99,5,5,3,24,2,1,2,3
306216,202209,2022,100,1,1,5,34,2,3,1,1
306217,202209,2022,101,1,5,3,60,1,5,1,4
306218,202209,2022,102,5,5,5,38,1,1,4,4
306219,202209,2022,103,3,5,1,57,1,3,4,4
306220,202209,2022,104,5,5,3,34,2,3,4,6
306221,202209,2022,105,1,5,3,35,1,1,4,4
306222,202209,2022,106,5,5,5,47,1,1,3,5
306223,202209,2022,107,5,5,3,59,2,5,1,5
306224,202209,2022,108,3,5,3,40,1,1,2,6
306225,202209,2022,109,1,1,1,58,1,1,3,6
306226,202209,2022,110,1,5,3,47,1,3,1,4
306227,202209,2022,111,5,5,5,39,2,1,3,5
306228,202209,2022,112,5,1,5,71,1,1,2,5
306229,202209,2022,113,1,1,3,39,2,5,4,4
306230,202209,2022,114,3,1,3,48,1,1,2,4
306231,202209,2022,115,5,1,5,58,1,1,1,4
306232,202209,2022,116,3,1,5,22,2,5,2,4
306233,202209,2022,117,5,5,3,51,1,1,3,6
306234,202209,2022,118,3,5,5,42,2,1,1,5
306235,202209,2022,119,5,5,3,58,1,1,4,4
306236,202209,2022,120,5,5,5,48,1,1,4,5
306237,202209,2022,121,5,1,5,41,1,1,4,4
306238,202209,2022,122,1,5,5,38,1,1,3,4
306239,202209,2022,123,5,5,5,44,2,1,3,5
306240,202209,2022,124,3,1,3,63,1,5,3,4
306241,202209,2022,125,5,5,5,46,1,1,4,4
306242,202209,2022,126,1,5,3,39,1,1,2,5
306243,202209,2022,127,1,5,5,48,1,1,2,5
306244,202209,2022,128,1,5,1,74,2,1,3,6
306245,202209,2022,129,3,5,5,34,1,1,2,5
306246,202209,2022,130,5,5,5,61,2,5,3,4
306247,202209,2022,131,3,5,1,64,1,1,3,5
306248,202209,2022,132,5,5,5,71,1,1,3,5
306249,202209,2022,133,1,5,3,26,1,5,2,3
306250,202209,2022,134,1,5,1,62,2,1,4,6
306251,202209,2022,135,1,1,3,56,1,1,4,4
306252,202209,2022,136,3,5,5,33,1,1,1,6
306253,202209,2022,137,1,5,5,45,2,3,2,4
306254,202209,2022,138,5,5,5,33,2,3,3,3
306255,202209,2022,139,5,5,1,43,2,1,4, 
306256,202209,2022,140,3,5,1,44,2,1,3,6
306257,202209,2022,141,5,5,1,59,1,5,4,4
306258,202209,2022,142,5,5,5,66,1,1,3,3
306259,202209,2022,143,5,5,5,83,1,1,4,5
306260,202209,2022,144,5,5,5,29,1,5,1,5
306261,202209,2022,145,5,1,5,50,1,1,3,6
306262,202209,2022,146,5,5,5,76,2,5,4,6
306263,202209,2022,147,3,5,1,35,1,5,4,5
306264,202209,2022,148,5,5,3,43,1,3,4,6
306265,202209,2022,149,3,5,1,44,2,1,4,6
306266,202209,2022,150,5,5,5,63,1,1,1,3
306267,202209,2022,151,3,1,5,59,1,4,4,4
306268,202209,2022,152,5,1,5,55,1,5,4,2
306269,202209,2022,153,5,1,5,71,1,1,2,3
306270,202209,2022,154,5,5,5,58,1,1,4,3
306271,202209,2022,155,1,5,5,64,1,1,2, 
306272,202209,2022,156,1,5,1,64,2,5,2, 
306273,202209,2022,157,5,5,1,54,2,3,2, 
306274,202209,2022,158,5,5,5,65,2,5,1,4
306275,202209,2022,159,5,5,5,45,1,3,4,5
306276,202209,2022,160,5,5,5,19,1,5,3,3
306277,202209,2022,161,1,5,3,61,1,1,4,3
306278,202209,2022,162,3,5,3,28,1,5,4,6
306279,202209,2022,163,3,5,1,87,2,4,2,6
306280,202209,2022,164,5,5,3,21,2,5,1,4
306281,202209,2022,165,1,5,3,36,2,5,4,5
306282,202209,2022,166,1,5,3,20,1,1,2,3
306283,202209,2022,167,1,5,1,62,1,1,2,6
306284,202209,2022,168,1,5,1,52,2,1,3,3
306285,202209,2022,169,3,1,1,74,1,1,1,1
306286,202209,2022,170,3,5,1,47,1,1,3,5
306287,202209,2022,171,1,5,5,39,1,3,4,5
306288,202209,2022,172,5,5,5,69,1,3,1,4
306289,202209,2022,173,3,1,3,70,2,4,2,3
306290,202209,2022,174,3,5,5,38,2,1,3,5
306291,202209,2022,175,1,1,3,47,1,1,4,5
306292,202209,2022,176,5,5,5,82,2,4,2,3
306293,202209,2022,177,5,5,5,45,2,3,4,5
306294,202209,2022,178,3,5,5,31,1,1,4,5
306295,202209,2022,179,5,1,5,65,1,1,4,5
306296,202209,2022,180,1,1,1,51,2,3,4,4
306297,202209,2022,181,5,5,1,50,2,5,1,4
306298,202209,2022,182,5,5,5,23,1,5,2,4
306299,202209,2022,183,1,5,3,23,1,5,3,6
306300,202209,2022,184,5,5,3,53,1,1,4,2
306301,202209,2022,185,3,5,3,52,1,1,3,6
306302,202209,2022,186,5,5,5,42,2,1,4,4
306303,202209,2022,187,5,5,3,25,1,5,1,4
306304,202209,2022,188,5,5,1,44,1,1,2,1
306305,202209,2022,189,3,5,8,79,1,1,4,6
306306,202209,2022,190,1,5,3,39,2,1,4,4
306307,202209,2022,191,1,5,3,38,1,1,4,3
306308,202209,2022,192,3,1,3,58,1,1,2,5
306309,202209,2022,193,5,1,1,80,1,1,4, 
306310,202209,2022,194,5,5,5,46,1,5,2,5
306311,202209,2022,195,5,5,3,64,2,3,2,3
306312,202209,2022,196,5,1,5,74,1,1,1,6
306313,202209,2022,197,5,5,1,35,2,1,4,4
306314,202209,2022,198,5,5,5,49,2,1,2,5
306315,202209,2022,199,1,5,3,31,2,5,2,3
306316,202209,2022,200,5,5,5,61,1,1,4,4
306317,202209,2022,201,1,5,3,55,2,3,3,1
306318,202209,2022,202,1,5,5,22,1,5,3,4
306319,202209,2022,203,1,5,5,29,1,5,1,3
306320,202209,2022,204,1,5,3,30,1,1,2,4
306321,202209,2022,205,5,1,5,68,2,4,3,4
306322,202209,2022,206,5,5,5,67,1,1,1,4
306323,202209,2022,207,5,1,3,67,1,1,4,4
306324,202209,2022,208,1,5,5,27,1,1,3, 
306325,202209,2022,209,1,1,5,48,1,1,2, 
306326,202209,2022,210,3,5,5,28,2,5,2,3
306327,202209,2022,211,1,5,3,36,2,5,3,3
306328,202209,2022,212,5,5,5,68,1,3,1, 
306329,202209,2022,213,5,1,5,57,1,1,1,4
306330,202209,2022,214,5,1,1,41,1,1,1,4
306331,202209,2022,215,5,5,5,28,2,1,3,5
306332,202209,2022,216,3,5,1,75,1,1,4,6
306333,202209,2022,217,5,5,5,59,1,3,4,4
306334,202209,2022,218,1,1,5,74,2,4,4,4
306335,202209,2022,219,3,5,3,61,2,4,1,3
306336,202209,2022,220,1,5,5,21,2,5,4,3
306337,202209,2022,221,5,5,5,32,1,5,1,4
306338,202209,2022,222,5,5,5,76,1,1,2, 
306339,202209,2022,223,3,1,5,69,1,1,2,4
306340,202209,2022,224,5,5,1,73,2,1,4,1
306341,202209,2022,225,5,5,5,64,1,1,4,4
306342,202209,2022,226,1,1,1,74,1,1,2,5
306343,202209,2022,227,3,5,1,70,2,3,4,6
306344,202209,2022,228,5,5,5,55,1,1,4,5
306345,202209,2022,229,1,1,1,74,1,1,3,6
306346,202209,2022,230,1,5,3,45,1,1,4,6
306347,202209,2022,231,3,5,3,83,2,1,1,4
306348,202209,2022,232,1,5,5,23,1,1,1,3
306349,202209,2022,233,5,5,3,67,1,5,4,3
306350,202209,2022,234,1,1,5,43,1,1,4,5
306351,202209,2022,235,3,5,1,68,2,1,4,4
306352,202209,2022,236,1,5,3,31,2,1,4,5
306353,202209,2022,237,1,5,3,35,2,1,4,5
306354,202209,2022,238,5,5,5,27,1,1,1, 
306355,202209,2022,239,5,5,3,44,2,3,1,1
306356,202209,2022,240,3,5,5,32,1,1,4,5
306357,202209,2022,241,3,5,5,66,2,3,4,4
306358,202209,2022,242,5,1,5,51,1,1,2,5
306359,202209,2022,243,5,5,5,75,2,4,4,5
306360,202209,2022,244,5,5,5,75,1,1,4,1
306361,202209,2022,245,5,5,1,69,1,5,3,6
306362,202209,2022,246,5,5,1,21,1,5,3,4
306363,202209,2022,247,1,5,3,48,2,1,2,5
306364,202209,2022,248,5,5,5,79,2,4,2,2
306365,202209,2022,249,5,1,5,55,2,1,3,5
306366,202209,2022,250,5,1,5,76,1,1,4,6
306367,202209,2022,251,5,1,1,34,2,1,2,4
306368,202209,2022,252,5,5,5,47,1,3,2,5
306369,202209,2022,253,5,5,5,38,2,1,4,1
306370,202209,2022,254,3,5,5,34,1,1,4,3
306371,202209,2022,255,1,5,3,54,2,1,2,6
306372,202209,2022,256,1,5,3,40,1,1,4,5
306373,202209,2022,257,3,5,3,25,1,5,1,5
306374,202209,2022,258,5,5,5,82,2,4,3,2
306375,202209,2022,259,5,5,5,30,2,1,1,3
306376,202209,2022,260,1,5,5,62,1,1,2,4
306377,202209,2022,261,1,1,3,42,1,1,4,4
306378,202209,2022,262,1,5,3,62,2,1,1,6
306379,202209,2022,263,1,1,3,60,1,1,1,4
306380,202209,2022,264,5,5,5,43,1,1,4,4
306381,202209,2022,265,5,5,5,34,1,5,4,4
306382,202209,2022,266,5,1,5,88,1,4,2,3
306383,202209,2022,267,3,5,5,72,1,4,2,3
306384,202209,2022,268,1,5,1,35,1,1,2,3
306385,202209,2022,269,5,1,5,61,1,1,4,3
306386,202209,2022,270,5,5,3,41,2,5,4,4
306387,202209,2022,271,1,5,5,23,1,5,3,5
306388,202209,2022,272,5,5,1,72,1,1,1,6
306389,202209,2022,273,5,5,3,69,2,1,1,5
306390,202209,2022,274,5,5,5,66,1,1,4,4
306391,202209,2022,275,5,1,5,50,2,1,4,3
306392,202209,2022,276,5,5,5,21,1,1,3,5
306393,202209,2022,277,3,3,5,45,1,1,4,5
306394,202209,2022,278,5,5,5,69,1,1,1,4
306395,202209,2022,279,3,5,3,65,2,1,2,5
306396,202209,2022,280,3,5,3,30,1,5,4,3
306397,202209,2022,281,1,1,3,37,2,1,2,5
306398,202209,2022,282,5,5,3,26,1,1,1,5
306399,202209,2022,283,5,5,1,42,2,3,4,4
306400,202209,2022,284,5,5,3,29,1,5,3,6
306401,202209,2022,285,1,5,1,49,2,1,3,5
306402,202209,2022,286,1,1,3,58,1,1,3,6
306403,202209,2022,287,3,5,3,75,1,1,4,5
306404,202209,2022,288,5,1,5,62,1,1,2,4
306405,202209,2022,289,1,5,3,32,1,5,2,5
306406,202209,2022,290,5,1,1,71,1,1,4,5
306407,202209,2022,291,5,1,5,47,2,1,2,4
306408,202209,2022,292,5,1,5,67,1,1,4,6
306409,202209,2022,293,5,5,5,45,1,3,2,3
306410,202209,2022,294,1,5,3,20,1,5,2,2
306411,202209,2022,295,1,5,1,82,1,1,1,4
306412,202209,2022,296,3,5,3,37,1,5,3,5
306413,202209,2022,297,3,5,3,80,1,1,2, 
306414,202209,2022,298,1,5,3,47,2,3,4,4
306415,202209,2022,299,3,5,3,72,1,1,3, 
306416,202209,2022,300,5,1,3,21,2,1,4,3
306417,202209,2022,301,1,5,5,44,2,1,4,5
306418,202209,2022,302,5,5,5,21,2,5,4, 
306419,202209,2022,303,5,5,3,29,1,3,3, 
306420,202209,2022,304,1,5,1,18,1,5,2, 
306421,202209,2022,305,1,5,5,58,2,1,2,4
306422,202209,2022,306,5,1,1,59,2,1,4,3
306423,202209,2022,307,3,1,1,97,1,1,3,5
306424,202209,2022,308,3,5,3,33,1,1,1,6
306425,202209,2022,309,3,1,3,45,2,1,2,6
306426,202209,2022,310,5,5,3,42,2,5,4,5
306427,202209,2022,311,5,5,5,70,1,1,4,5
306428,202209,2022,312,5,5,5,24,1,5,2,5
306429,202209,2022,313,5,5,5,37,1,1,4,5
306430,202209,2022,314,1,1,1,60,2,1,2,6
306431,202209,2022,315,5,1,5,50,1,1,1,5
306432,202209,2022,316,1,5,3,38,1,5,2,5
306433,202209,2022,317,5,5,3,62,2,1,4,4
306434,202209,2022,318,1,1,3,49,1,1,2,3
306435,202209,2022,319,3,1,3,64,1,4,4,3
306436,202209,2022,320,5,5,1,76,1,3,3,4
306437,202209,2022,321,5,5,5,57,2,1,4,4
306438,202209,2022,1001,5,1,5,46,1,1,2,4
306439,202209,2022,1002,5,3,5,61,1,1,1,6
306440,202209,2022,1003,1,5,1,63,1,3,1,1
306441,202209,2022,1004,5,1,5,71,1,1,1,5
306442,202209,2022,1005,5,5,5,37,2,3,4,5
306443,202209,2022,1006,5,5,5,49,1,1,4,5
306444,202209,2022,1007,5,5,3,48,1,3,4,3
306445,202209,2022,1008,5,5,5,41,1,5,2,5
306446,202209,2022,1009,1,5,5,22,2,5,2,5
306447,202209,2022,1010,1,5,3,29,2,5,1,5
306448,202209,2022,1011,1,5,1,29,1,1,1,5
306449,202209,2022,1012,5,1,5,77,1,1,4,5
306450,202209,2022,1013,1,5,3,45,1,1,2,5
306451,202209,2022,1014,3,1,3,25,2,1,1,4
306452,202209,2022,1015,5,5,5,47,1,1,1,3
306453,202209,2022,1016,5,5,1,48,1,1,1,6
306454,202209,2022,1017,5,1,5,78,1,1,3,6
306455,202209,2022,1018,5,5,1,30,2,1,1,5
306456,202209,2022,1019,5,5,5,33,2,5,1,6
306457,202209,2022,1020,5,1,1,69,1,5,3,5
306458,202209,2022,1021,5,5,5,65,1,1,1,3
306459,202209,2022,1022,5,1,5,75,1,1,4,6
306460,202209,2022,1023,5,5,5,46,1,1,1,3
306461,202209,2022,1024,1,1,1,38,2,1,2,3
306462,202209,2022,1025,5,1,1,64,2,1,2,4
306463,202209,2022,1026,3,5,3,27,1,5,1,5
306464,202209,2022,1027,1,5,3,36,2,1,1,6
306465,202209,2022,1028,3,5,5,66,1,1,4,6
306466,202209,2022,1029,1,5,5,26,1,5,4,5
306467,202209,2022,1030,1,1,8,60,1,1,2,4
306468,202209,2022,1031,1,1,3,26,2,5,4,6
306469,202209,2022,1032,5,5,5,42,2,1,1,4
306470,202209,2022,1033,3,1,1,40,1,1,4,6
306471,202209,2022,1034,5,5,3,69,2,3,2,4
306472,202209,2022,1035,1,5,3,54,1,1,2,4
306473,202209,2022,1036,1,5,1,40,1,5,1,4
306474,202209,2022,1037,1,5,1,25,1,5,1,3
306475,202209,2022,1038,5,5,5,48,1,1,1,6
306476,202209,2022,1039,1,5,3,24,1,5,3,5
306477,202209,2022,1040,5,1,3,59,2,1,4,4
306478,202209,2022,1041,5,5,5,72,2,1,4,4
306479,202209,2022,1042,5,5,5,56,2,1,4,4
306480,202209,2022,1043,3,5,3,59,1,1,1,5
306481,202209,2022,1044,1,5,5,25,2,1,4,6
306482,202209,2022,1045,5,5,5,67,1,1,4,5
306483,202209,2022,1046,5,5,5,61,1,1,1,3
306484,202209,2022,1047,3,1,3,65,1,1,1,5
306485,202209,2022,1048,5,5,5,53,2,1,4,4
306486,202209,2022,1049,5,5,5,56,1,1,2,6
306487,202209,2022,1050,1,5,3,22,2,1,3,4
306488,202209,2022,1051,1,5,3,56,1,1,1,5
306489,202209,2022,1052,5,5,5,30,1,5,2,5
306490,202209,2022,1053,5,5,5,65,1,1,4,4
306491,202209,2022,1054,5,5,5,68,1,1,4,3
306492,202209,2022,1055,5,5,5,88,2,4,2,4
306493,202209,2022,1056,5,1,3,58,2,1,4,4
306494,202209,2022,1057,5,5,3,42,2,1,4,5
306495,202209,2022,1058,5,5,5,68,2,1,4,4
306496,202209,2022,1059,5,5,1,49,2,1,4,5
306497,202209,2022,1060,1,1,5,68,1,1,3,5
306498,202209,2022,1061,5,5,5,42,1,1,1,4
306499,202209,2022,1062,3,5,5,55,1,3,2,4
306500,202209,2022,1063,3,5,3,38,2,3,1,5
306501,202209,2022,1064,5,5,5,53,2,1,4,4
306502,202209,2022,1065,5,5,5,70,1,1,4,4
306503,202209,2022,1066,5,5,3,72,2,5,2,5
306504,202209,2022,1067,1,5,5,22,2,5,1,4
306505,202209,2022,1068,3,5,1,42,1,1,4,5
306506,202209,2022,1069,5,5,5,55,1,5,4,1
306507,202209,2022,1070,5,5,5,68,1,3,4,6
306508,202209,2022,1071,1,1,5,56,1,1,2,6
306509,202209,2022,1072,5,1,5,63,1,1,1,5
306510,202209,2022,1073,5,1,3,59,2,5,2,3
306511,202209,2022,1074,3,5,5,47,1,3,2,5
306512,202209,2022,1075,5,1,3,20,1,5,3,4
306513,202209,2022,1076,5,5,1,75,2,3,1,4
306514,202209,2022,1077,5,5,5,49,1,1,4,5
306515,202209,2022,1078,3,5,5,56,1,5,3,4
306516,202209,2022,1079,3,5,5,28,1,5,3,5
306517,202209,2022,1080,1,1,1,72,2,3,3,5
306518,202209,2022,1081,5,5,5,63,1,1,4,3
306519,202209,2022,1082,1,5,9,35,2,1,2,3
306520,202209,2022,1083,5,5,5,52,1,1,1,5
306521,202209,2022,1084,5,1,5,79,2,1,4,3
306522,202209,2022,1085,5,5,3,37,2,1,1,4
306523,202209,2022,1086,1,1,1,68,2,4,4,4
306524,202209,2022,1087,5,5,5,67,1,1,4,5
306525,202209,2022,1088,3,5,5,53,2,1,2,5
306526,202209,2022,1089,3,1,1,67,1,1,4,5
306527,202209,2022,1090,5,1,5,75,2,1,2,4
306528,202209,2022,1091,1,5,1,78,2,5,4,4
306529,202209,2022,1092,3,5,5,71,1,1,4,5
306530,202209,2022,1093,5,5,5,69,1,1,2,5
306531,202209,2022,1094,1,5,1,25,1,5,3,6
306532,202209,2022,1095,5,5,5,19,1,5,4,3
306533,202209,2022,1096,5,5,3,65,2,5,1,5
306534,202209,2022,1097,1,5,5,31,1,5,1,5
306535,202209,2022,1098,5,5,5,61,2,1,2,4
306536,202209,2022,1099,5,5,3,31,2,1,4,5
306537,202209,2022,1100,5,1,5,76,2,1,1,6
306538,202209,2022,1101,1,5,3,23,2,5,2,5
306539,202209,2022,1102,3,1,5,81,1,4,4,5
306540,202209,2022,1103,1,5,3,28,2,5,3,5
306541,202209,2022,1104,5,5,1,39,2,1,4,1
306542,202209,2022,1105,3,1,1,64,1,3,2,5
306543,202209,2022,1106,1,1,1,65,2,3,4,6
306544,202209,2022,1107,3,1,1,66,2,1,2,4
306545,202209,2022,1108,5,5,5,57,2,1,2,6
306546,202209,2022,1109,1,5,3,54,2,3,2,5
306547,202209,2022,1110,3,5,5,63,1,1,3,5
306548,202209,2022,1111,5,5,3,53,1,3,1,4
306549,202209,2022,1112,5,3,3,52,1,1,1,3
306550,202209,2022,1113,5,1,3,26,2,5,3,5
306551,202209,2022,1114,5,5,3,70,1,1,4,6
306552,202209,2022,1115,3,1,8,84,1,4,4,6
306553,202209,2022,1116,1,5,1,60,1,1,1,3
306554,202209,2022,1117,5,1,5,57,1,1,4,6
306555,202209,2022,1118,3,1,3,54,2,3,3,4
306556,202209,2022,1119,1,1,3,37,1,5,1,4
306557,202209,2022,1120,1,5,5,59,1,1,2,3
306558,202209,2022,1121,5,5,5,51,1,5,4,5
306559,202209,2022,1122,1,5,1,57,2,1,1,6
306560,202209,2022,1123,1,5,1,21,2,5,1,4
306561,202209,2022,1124,1,5,3,30,1,1,4,6
306562,202209,2022,1125,3,5,5,63,2,1,4,5
306563,202209,2022,1126,5,5,5,44,2,3,4,5
306564,202209,2022,1127,3,1,1,62,2,1,1,5
306565,202209,2022,1128,3,5,5,41,2,1,3,6
306566,202209,2022,1129,3,5,5,79,1,1,1,5
306567,202209,2022,1130,1,5,5,37,1,1,2,4
306568,202209,2022,1131,5,1,3,74,2,3,2,3
306569,202209,2022,1132,5,5,3,49,1,1,2,6
306570,202209,2022,1133,3,5,3,89,1,1,4,5
306571,202209,2022,1134,5,5,3,62,2,4,4,4
306572,202209,2022,1135,5,1,5,55,1,5,4,4
306573,202209,2022,1136,5,1,3,56,2,1,4,3
306574,202209,2022,1137,5,1,5,52,1,4,4,4
306575,202209,2022,1138,3,5,5,75,1,4,1,5
306576,202209,2022,1139,5,5,5,60,1,1,2,5
306577,202209,2022,1140,5,5,3,39,1,1,4,6
306578,202209,2022,1141,3,3,8,76,1,1,2,6
306579,202209,2022,1142,1,5,5,30,1,5,4,5
306580,202209,2022,1143,1,1,3,64,2,1,1,4
306581,202209,2022,1144,1,1,3,26,2,1,2,4
306582,202209,2022,1145,1,5,5,21,2,1,2,4
306583,202209,2022,1146,1,5,5,20,1,5,3,3
306584,202209,2022,1147,3,5,1,60,1,1,2,3
306585,202209,2022,1148,3,1,5,70,1,3,4,3
